Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,12/24/2021,12:30,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,12:45,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/24/2021,13:00,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/24/2021,13:15,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/24/2021,13:30,EST,2.2,A,4780,A,,,,,
USGS,4101225,12/24/2021,13:45,EST,2.19,A,4770,A,,,,,
USGS,4101225,12/24/2021,14:00,EST,2.19,A,4770,A,,,,,
USGS,4101225,12/24/2021,14:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/24/2021,14:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/24/2021,14:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/24/2021,15:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/24/2021,15:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/24/2021,15:30,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/24/2021,15:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,16:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/24/2021,16:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,16:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,16:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,17:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/24/2021,17:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,17:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,17:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,18:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,18:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,18:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,18:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,19:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,19:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,19:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,19:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,20:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/24/2021,20:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,20:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,20:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,21:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,21:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,21:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,21:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,22:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,22:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/24/2021,22:30,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/24/2021,22:45,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/24/2021,23:00,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/24/2021,23:15,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/24/2021,23:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/24/2021,23:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,0:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,0:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,0:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,0:45,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/25/2021,1:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,1:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,1:30,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/25/2021,1:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,2:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,2:15,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/25/2021,2:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/25/2021,2:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,3:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,3:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,3:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,3:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,4:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,4:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,4:30,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,4:45,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,5:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,5:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,5:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,5:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,6:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,6:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,6:30,EST,2.18,A,4750,A,,,,,
USGS,4101225,12/25/2021,6:45,EST,2.18,A,4750,A,,,,,
USGS,4101225,12/25/2021,7:00,EST,2.18,A,4750,A,,,,,
USGS,4101225,12/25/2021,7:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,7:30,EST,2.18,A,4750,A,,,,,
USGS,4101225,12/25/2021,7:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,8:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,8:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,8:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,8:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,9:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,9:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,9:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,9:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,10:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,10:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,10:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,10:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,11:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,11:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,11:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,11:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,12:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,12:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,12:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,12:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,13:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,13:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,13:30,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,13:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,14:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,14:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,14:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,14:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/25/2021,15:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,15:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,15:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/25/2021,15:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,16:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,16:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,16:30,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,16:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,17:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,17:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,17:30,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,17:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,18:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,18:15,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,18:30,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,18:45,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,19:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,19:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,19:30,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/25/2021,19:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,20:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,20:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/25/2021,20:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,20:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,21:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,21:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,21:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,21:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,22:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,22:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/25/2021,22:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,22:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,23:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,23:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,23:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/25/2021,23:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,0:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,0:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,0:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,0:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,1:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,1:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,1:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,1:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,2:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,2:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,2:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,2:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,3:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,3:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,3:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,3:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,4:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,4:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,4:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,4:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,5:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,5:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,5:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,5:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,6:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,6:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,6:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,6:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,7:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,7:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,7:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,7:45,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/26/2021,8:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,8:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,8:30,EST,2.1,A,4630,A,,,,,
USGS,4101225,12/26/2021,8:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,9:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,9:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,9:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,9:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,10:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,10:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,10:30,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,10:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,11:00,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,11:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,11:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,11:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,12:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,12:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,12:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,12:45,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,13:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,13:15,EST,2.11,A,4650,A,,,,,
USGS,4101225,12/26/2021,13:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,13:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,14:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,14:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,14:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,14:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,15:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,15:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,15:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,15:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,16:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/26/2021,16:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/26/2021,16:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,16:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,17:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,17:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,17:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,17:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,18:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,18:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/26/2021,18:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,18:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,19:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,19:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,19:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,19:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,20:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,20:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,20:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,20:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,21:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/26/2021,21:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,21:30,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,21:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,22:00,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,22:15,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,22:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,22:45,EST,2.12,A,4660,A,,,,,
USGS,4101225,12/26/2021,23:00,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/26/2021,23:15,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,23:30,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/26/2021,23:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/27/2021,0:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/27/2021,0:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/27/2021,0:30,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/27/2021,0:45,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/27/2021,1:00,EST,2.13,A,4680,A,,,,,
USGS,4101225,12/27/2021,1:15,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/27/2021,1:30,EST,2.14,A,4690,A,,,,,
USGS,4101225,12/27/2021,1:45,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/27/2021,2:00,EST,2.15,A,4710,A,,,,,
USGS,4101225,12/27/2021,2:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,2:30,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,2:45,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,3:00,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,3:15,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,3:30,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,3:45,EST,2.22,A,4820,A,,,,,
USGS,4101225,12/27/2021,4:00,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/27/2021,4:15,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,4:30,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,4:45,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/27/2021,5:00,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/27/2021,5:15,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/27/2021,5:30,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/27/2021,5:45,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,6:00,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,6:15,EST,2.22,A,4820,A,,,,,
USGS,4101225,12/27/2021,6:30,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,6:45,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,7:00,EST,2.22,A,4820,A,,,,,
USGS,4101225,12/27/2021,7:15,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,7:30,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,7:45,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,8:00,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,8:15,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,8:30,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,8:45,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,9:00,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,9:15,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,9:30,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,9:45,EST,2.19,A,4770,A,,,,,
USGS,4101225,12/27/2021,10:00,EST,2.19,A,4770,A,,,,,
USGS,4101225,12/27/2021,10:15,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,10:30,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,10:45,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,11:00,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,11:15,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,11:30,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,11:45,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,12:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,12:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,12:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,12:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,13:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,13:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,13:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,13:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,14:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,14:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,14:30,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,14:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,15:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,15:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,15:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,15:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,16:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,16:15,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,16:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,16:45,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,17:00,EST,2.16,A,4720,A,,,,,
USGS,4101225,12/27/2021,17:15,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,17:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,17:45,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,18:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,18:15,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,18:30,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,18:45,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,19:00,EST,2.17,A,4740,A,,,,,
USGS,4101225,12/27/2021,19:15,EST,2.18,A,4760,A,,,,,
USGS,4101225,12/27/2021,19:30,EST,2.19,A,4770,A,,,,,
USGS,4101225,12/27/2021,19:45,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,20:00,EST,2.21,A,4800,A,,,,,
USGS,4101225,12/27/2021,20:15,EST,2.2,A,4790,A,,,,,
USGS,4101225,12/27/2021,20:30,EST,2.22,A,4820,A,,,,,
USGS,4101225,12/27/2021,20:45,EST,2.23,A,4830,A,,,,,
USGS,4101225,12/27/2021,21:00,EST,2.25,A,4870,A,,,,,
USGS,4101225,12/27/2021,21:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/27/2021,21:30,EST,2.27,A,4900,A,,,,,
USGS,4101225,12/27/2021,21:45,EST,2.31,A,4960,A,,,,,
USGS,4101225,12/27/2021,22:00,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/27/2021,22:15,EST,2.36,A,5040,A,,,,,
USGS,4101225,12/27/2021,22:30,EST,2.36,A,5040,A,,,,,
USGS,4101225,12/27/2021,22:45,EST,2.42,A,5130,A,,,,,
USGS,4101225,12/27/2021,23:00,EST,2.45,A,5170,A,,,,,
USGS,4101225,12/27/2021,23:15,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/27/2021,23:30,EST,2.48,A,5220,A,,,,,
USGS,4101225,12/27/2021,23:45,EST,2.5,A,5250,A,,,,,
USGS,4101225,12/28/2021,0:00,EST,2.52,A,5280,A,,,,,
USGS,4101225,12/28/2021,0:15,EST,2.53,A,5300,A,,,,,
USGS,4101225,12/28/2021,0:30,EST,2.54,A,5310,A,,,,,
USGS,4101225,12/28/2021,0:45,EST,2.54,A,5310,A,,,,,
USGS,4101225,12/28/2021,1:00,EST,2.55,A,5330,A,,,,,
USGS,4101225,12/28/2021,1:15,EST,2.56,A,5340,A,,,,,
USGS,4101225,12/28/2021,1:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,1:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,2:00,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,2:15,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,2:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,2:45,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,3:00,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,3:15,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,3:30,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/28/2021,3:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,4:00,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,4:15,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,4:30,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,4:45,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,5:00,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,5:15,EST,2.58,A,5380,A,,,,,
USGS,4101225,12/28/2021,5:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,5:45,EST,2.56,A,5350,A,,,,,
USGS,4101225,12/28/2021,6:00,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,6:15,EST,2.56,A,5350,A,,,,,
USGS,4101225,12/28/2021,6:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,6:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,7:00,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,7:15,EST,2.56,A,5350,A,,,,,
USGS,4101225,12/28/2021,7:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,7:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/28/2021,8:00,EST,2.57,A,5360,A,,,,,
